1E1 1E0
1.001E1 3E0
1.002E1 3E0
1.003E1 1E0
1.004E1 2E0
1.005E1 6E0
1.006E1 4E0
1.007E1 2E0
1.008E1 3E0
1.009E1 4E0
1.01E1 1E0
1.011E1 7E0
1.012E1 5E0
1.013E1 2E0
1.014E1 3E0
1.015E1 3E0
1.016E1 1E0
1.017E1 5E0
1.018E1 3E0
1.019E1 2E0
1.02E1 3E0
1.021E1 3E0
1.022E1 3E0
1.023E1 2E0
1.024E1 1E0
1.025E1 2E0
1.026E1 3E0
1.027E1 2E0
1.028E1 3E0
1.029E1 2E0
1.03E1 2E0
1.031E1 1E0
1.032E1 5E0
1.033E1 1E0
1.034E1 3E0
1.035E1 2E0
1.036E1 1E0
1.037E1 3E0
1.038E1 2E0
1.039E1 2E0
1.04E1 8E0
1.041E1 1E0
1.042E1 2E0
1.043E1 4E0
1.044E1 2E0
1.045E1 2E0
1.046E1 8E0
1.047E1 5E0
1.048E1 2E0
1.049E1 1E0
1.05E1 4E0
1.051E1 3E0
1.052E1 3E0
1.053E1 1E0
1.054E1 3E0
1.055E1 5E0
1.056E1 4E0
1.057E1 5E0
1.058E1 2E0
1.059E1 1E0
1.06E1 4E0
1.061E1 5E0
1.062E1 2E0
1.063E1 3E0
1.064E1 3E0
1.065E1 5E0
1.066E1 1E0
1.067E1 1E0
1.068E1 1E0
1.069E1 7E0
1.07E1 3E0
1.071E1 1E0
1.072E1 4E0
1.073E1 5E0
1.074E1 3E0
1.075E1 2E0
1.076E1 1E0
1.077E1 2E0
1.078E1 4E0
1.079E1 1E0
1.08E1 1E0
1.081E1 2E0
1.082E1 1E0
1.083E1 1E0
1.084E1 3E0
1.085E1 3E0
1.086E1 2E0
1.087E1 2E0
1.088E1 5E0
1.089E1 3E0
1.09E1 4E0
1.091E1 2E0
1.092E1 1E0
1.093E1 3E0
1.094E1 4E0
1.095E1 2E0
1.096E1 2E0
1.097E1 5E0
1.098E1 7E0
1.099E1 2E0
1.1E1 3E0
1.101E1 2E0
1.102E1 5E0
1.103E1 2E0
1.104E1 4E0
1.105E1 5E0
1.106E1 5E0
1.107E1 1E0
1.108E1 2E0
1.109E1 1E0
1.11E1 3E0
1.111E1 2E0
1.112E1 1E0
1.113E1 6E0
1.114E1 2E0
1.115E1 2E0
1.116E1 1E0
1.117E1 5E0
1.118E1 8E0
1.119E1 4E0
1.12E1 4E0
1.121E1 5E0
1.122E1 5E0
1.123E1 4E0
1.124E1 2E0
1.125E1 3E0
1.126E1 1E0
1.127E1 1E0
1.128E1 1E0
1.129E1 3E0
1.13E1 2E0
1.131E1 1E0
1.132E1 2E0
1.133E1 3E0
1.134E1 3E0
1.135E1 3E0
1.136E1 2E0
1.137E1 4E0
1.138E1 1E0
1.139E1 1E0
1.14E1 3E0
1.141E1 5E0
1.142E1 5E0
1.143E1 4E0
1.144E1 1E0
1.145E1 2E0
1.146E1 3E0
1.147E1 5E0
1.148E1 6E0
1.149E1 4E0
1.15E1 3E0
1.151E1 2E0
1.152E1 1E0
1.153E1 3E0
1.154E1 4E0
1.155E1 3E0
1.156E1 2E0
1.157E1 1E0
1.158E1 2E0
1.159E1 1E0
1.16E1 1E0
1.161E1 2E0
1.162E1 3E0
